   i |     r |     q |    dt |   t_pr |   n |   m |   N |   t_no |   t_obs |     t_ko | 
   1 | 0.000 | 0.184 | 0.000 |  0.000 |   0 |   0 |   1 |  0.000 | 0.28181 |  0.28181 | 
   2 | 0.495 | 0.390 | 0.009 |  0.009 |   1 |   0 |   2 |  0.009 | 0.15707 |  0.16564 | 
   3 | 0.480 | 0.876 | 0.009 |  0.018 |   2 |   0 |   3 |  0.018 | 0.02198 |  0.03950 | 
   4 | 0.007 | 0.760 | 0.060 |  0.078 |   2 |   0 |   3 |  0.078 | 0.04575 |  0.12349 | 
   5 | 0.091 | 0.255 | 0.029 |  0.107 |   3 |   0 |   4 |  0.107 | 0.22748 |  0.33443 | 
   6 | 0.878 | 0.053 | 0.002 |  0.109 |   4 |   0 |   5 |  0.109 | 0.48916 |  0.59769 | 
   7 | 0.304 | 0.716 | 0.015 |  0.123 |   5 |   0 |   6 |  0.123 | 0.05568 |  0.17873 | 
   8 | 0.488 | 0.551 | 0.009 |  0.132 |   5 |   0 |   3 |  0.132 | 0.09933 |  0.23113 | 
   9 | 0.400 | 0.948 | 0.011 |  0.143 |   6 |   0 |   7 |  0.143 | 0.00884 |  0.15182 | 
  10 | 0.219 | 0.562 | 0.018 |  0.161 |   6 |   0 |   7 |  0.161 | 0.09604 |  0.25752 | 
  11 | 0.338 | 0.807 | 0.013 |  0.175 |   6 |   0 |   2 |  0.175 | 0.03584 |  0.21055 | 
  12 | 0.391 | 0.180 | 0.011 |  0.186 |   6 |   0 |   6 |  0.186 | 0.28543 |  0.47159 | 
  13 | 0.361 | 0.416 | 0.012 |  0.199 |   7 |   0 |   8 |  0.199 | 0.14598 |  0.34456 | 
  14 | 0.728 | 0.547 | 0.004 |  0.202 |   8 |   0 |   2 |  0.211 | 0.10056 |  0.31110 | 
  15 | 0.231 | 0.246 | 0.018 |  0.220 |   8 |   0 |   3 |  0.231 | 0.23385 |  0.46499 | 
  16 | 0.850 | 0.544 | 0.002 |  0.222 |   8 |   1 |   7 |  0.258 | 0.10154 |  0.35906 | 
  17 | 0.882 | 0.903 | 0.002 |  0.224 |   8 |   2 |   1 |  0.282 | 0.01692 |  0.29873 | 
  18 | 0.595 | 0.661 | 0.006 |  0.230 |   8 |   3 |   1 |  0.299 | 0.06898 |  0.36772 | 
  19 | 0.800 | 0.108 | 0.003 |  0.233 |   8 |   3 |   2 |  0.311 | 0.37055 |  0.68166 | 
  20 | 0.323 | 0.212 | 0.014 |  0.247 |   8 |   4 |   4 |  0.334 | 0.25823 |  0.59266 | 
  21 | 0.112 | 0.850 | 0.027 |  0.273 |   8 |   4 |   8 |  0.345 | 0.02709 |  0.37165 | 
  22 | 0.539 | 0.277 | 0.008 |  0.281 |   8 |   5 |  __ |     __ |      __ |       __ | 
  23 | 0.499 | 0.946 | 0.008 |  0.289 |   8 |   4 |   7 |  0.359 | 0.00933 |  0.36840 | 
  24 | 0.138 | 0.569 | 0.024 |  0.314 |   8 |   3 |   1 |  0.368 | 0.09399 |  0.46171 | 
  25 | 0.534 | 0.562 | 0.008 |  0.321 |   8 |   4 |   7 |  0.368 | 0.09601 |  0.46440 | 
  26 | 0.401 | 0.969 | 0.011 |  0.332 |   8 |   5 |  __ |     __ |      __ |       __ | 
  27 | 0.900 | 0.808 | 0.001 |  0.334 |   8 |   5 |  __ |     __ |      __ |       __ | 
  28 | 0.428 | 0.274 | 0.010 |  0.344 |   8 |   4 |   8 |  0.372 | 0.21572 |  0.58737 | 
  29 | 0.596 | 0.987 | 0.006 |  0.350 |   8 |   4 |   1 |  0.462 | 0.00212 |  0.46383 | 
  30 | 0.830 | 0.812 | 0.002 |  0.353 |   8 |   5 |  __ |     __ |      __ |       __ | 
  31 | 0.642 | 0.855 | 0.005 |  0.358 |   8 |   5 |  __ |     __ |      __ |       __ | 
  32 | 0.702 | 0.847 | 0.004 |  0.362 |   8 |   4 |   1 |  0.464 | 0.02761 |  0.49144 | 
  33 | 0.915 | 0.654 | 0.001 |  0.363 |   8 |   5 |  __ |     __ |      __ |       __ | 
  34 | 0.704 | 0.023 | 0.004 |  0.368 |   8 |   5 |  __ |     __ |      __ |       __ | 
  35 | 0.851 | 0.117 | 0.002 |  0.370 |   8 |   3 |   7 |  0.464 | 0.35719 |  0.82160 | 
  36 | 0.240 | 0.573 | 0.017 |  0.387 |   8 |   3 |   3 |  0.465 | 0.09276 |  0.55775 | 
  37 | 0.873 | 0.498 | 0.002 |  0.389 |   8 |   4 |   6 |  0.472 | 0.11633 |  0.58791 | 
  38 | 0.795 | 0.121 | 0.003 |  0.392 |   8 |   5 |  __ |     __ |      __ |       __ | 
  39 | 0.720 | 0.848 | 0.004 |  0.396 |   8 |   5 |  __ |     __ |      __ |       __ | 
  40 | 0.209 | 0.145 | 0.019 |  0.415 |   8 |   5 |  __ |     __ |      __ |       __ | 
  41 | 0.975 | 0.898 | 0.000 |  0.415 |   8 |   5 |  __ |     __ |      __ |       __ | 
  42 | 0.100 | 0.261 | 0.028 |  0.443 |   8 |   5 |  __ |     __ |      __ |       __ | 
  43 | 0.790 | 0.246 | 0.003 |  0.446 |   8 |   5 |  __ |     __ |      __ |       __ | 
  44 | 0.545 | 0.837 | 0.007 |  0.453 |   8 |   5 |  __ |     __ |      __ |       __ | 
  45 | 0.561 | 0.226 | 0.007 |  0.460 |   8 |   5 |  __ |     __ |      __ |       __ | 
  46 | 0.199 | 0.071 | 0.020 |  0.480 |   8 |   0 |   1 |  0.491 | 0.44152 |  0.93296 | 
  47 | 0.294 | 0.026 | 0.015 |  0.495 |   8 |   0 |   3 |  0.558 | 0.61004 |  1.16779 | 
  48 | 0.140 | 0.487 | 0.024 |  0.519 |   8 |   1 |   8 |  0.587 | 0.11975 |  0.70713 | 
  49 | 0.325 | 0.133 | 0.014 |  0.533 |   8 |   2 |   6 |  0.588 | 0.33635 |  0.92426 | 
  50 | 0.021 | 0.400 | 0.047 |  0.580 |   8 |   2 |   4 |  0.593 | 0.15276 |  0.74543 | 
  51 | 0.959 | 0.544 | 0.001 |  0.580 |   8 |   3 |   5 |  0.598 | 0.10160 |  0.69929 | 
  52 | 0.822 | 0.561 | 0.002 |  0.583 |   8 |   4 |   2 |  0.682 | 0.09626 |  0.77792 | 
  53 | 0.589 | 0.936 | 0.006 |  0.589 |   8 |   3 |   5 |  0.699 | 0.01097 |  0.71027 | 
  54 | 0.070 | 0.136 | 0.032 |  0.622 |   8 |   2 |   8 |  0.707 | 0.33234 |  1.03947 | 
  55 | 0.554 | 0.839 | 0.007 |  0.629 |   8 |   3 |   5 |  0.710 | 0.02918 |  0.73944 | 
  56 | 0.215 | 0.156 | 0.019 |  0.647 |   8 |   4 |   5 |  0.739 | 0.30922 |  1.04866 | 
  57 | 0.672 | 0.147 | 0.005 |  0.652 |   8 |   5 |  __ |     __ |      __ |       __ | 
  58 | 0.082 | 0.767 | 0.030 |  0.683 |   8 |   4 |   4 |  0.745 | 0.04425 |  0.78967 | 
  59 | 0.752 | 0.757 | 0.003 |  0.686 |   8 |   5 |  __ |     __ |      __ |       __ | 
